,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,Years,nvarchar,5,年份,100,True,False,False,year,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_MaterialDeliveryConfig,25477,,,,陈坤和,2026-05-06 08:59:54,46886
False,DailyAttendanceHours,decimal,5,日出勤工时,100,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView20,7866,,,,管理员,2026-04-28 09:34:23,46530
False,Code,varchar,5,物料编码,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report14,7848,,,,管理员,2026-04-27 13:49:49,45989
False,OrderDate,datetime,5,下单时间,110,True,False,False,datebox,False,False,,倒序,True,True,范围,,,,,,True,,,,,,,V_APS_Report56,19322,,,,管理员,2026-05-05 17:56:05,46024
False,DeliveryYM,nvarchar,5,月份,100,True,False,False,textbox,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_Report39,10122,,,,管理员,2026-04-24 18:01:19,46356
False,DailyAttendanceHours,int,5,每日出勤工时,120,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report18,7922,,,,管理员,2026-04-27 12:33:55,46522
False,OrderDate,datetime,5,最早下单时间,100,True,False,False,datebox,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_Report46,19332,,,,廖尚华,2026-05-13 12:09:37,46193
False,CompletionQty,decimal,5,已入库,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-06-04 16:45:08,47811
False,CustomerName,nvarchar,5,客户名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report17,7843,,,,廖尚华,2026-05-28 11:13:03,47833
False,ReplyDateStatus2,nvarchar,5,欠料情况,4,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-06-03 11:38:45,47848
False,ProductName,nvarchar,5,产品描述,200,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek3,28646,,,,廖尚华,2026-06-04 17:40:58,48215
False,MaterialName,nvarchar,5,物料名称,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderForPrepare,7973,,,,温广燕,2026-05-27 11:50:33,47722
False,PanelQty,decimal,5,拼版数,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report24,7916,,,,温广燕,2026-05-20 16:57:26,47541
False,Extend13,int,6,委外,50,True,True,True,checkbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 09:47:04,45860
False,OrganizeName,nvarchar,6,生产线,100,True,False,True,textbox,False,False,,升序,False,True,,,,,,,True,,,,,,,V_APS_PrepareView4,7790,,,,管理员,2026-04-13 08:52:05,43634
False,Spec,nvarchar,6,规格型号,100,True,False,True,textbox,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-10 15:54:28,43417
False,Spec,nvarchar,6,规格型号,100,True,False,True,textbox,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43669
False,OrderDate,datetime,6,订单日期,80,True,False,True,datebox,False,False,,倒序,,,,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_OrderBOMProgress,5162,,,,system,2026-02-05 16:55:22,42633
False,TestTime,decimal,6,考试时间(分钟),80,True,True,True,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_Dev_PositionExamRecord,28584,,,,江老师,2026-03-09 16:03:04,42877
False,Spec,nvarchar,6,规格型号,80,True,False,True,textbox,False,False,,,False,True,,,,,,,True,,,,,,,V_APS_ProductionReportMt,28573,,,,温广燕,2026-03-13 13:40:31,42444
False,ProcessCount,int,6,岗位数,80,True,False,True,numberbox,False,False,,,,,,,,,,,True,,right,,,,,V_APS_ProcessStaffMatrix,28574,,,,陈坤和,2026-01-30 17:48:30,42522
False,TotalForecast,decimal,6,累计预测,80,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,江老师,2026-03-16 11:05:52,44091
False,TotalDeliveredCount,int,6,发齐物料,50,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForecast,8978,,,,温广燕,2026-04-24 09:57:03,45261
False,MaterialName,nvarchar,6,物料名称,250,True,False,True,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,吴鑫鹏,2025-11-05 15:50:10,38518
False,MaterialName,nvarchar,6,物料名称,110,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderBom,26496,,,,管理员,2026-01-23 16:19:50,35210
False,MaterialName,nvarchar,6,物料名称,90,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep4V9,9016,,,,江老师,2026-03-18 13:29:56,35997
False,Code,varchar,6,物料编码,100,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDelivery,26509,,,,温广燕,2025-10-28 15:07:39,36947
False,UnIssuedQty1,decimal,6,生产需求,50,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView6,7788,,,,管理员,2026-03-02 08:33:45,41911
False,MachineName,nvarchar,6,治具/设备名称,100,True,True,True,textbox,False,False,True,,,False,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,,,,江老师,2026-03-06 08:12:40,39553
False,UsageCount,int,6,使用次数,80,True,False,True,numberbox,False,False,,,False,,,,,,,,True,,,,,,,APS_ToolingRegister_JDY,27556,,,,陈坤和,2025-12-25 18:37:45,39808
False,OrderNo,varchar,6,生产单号,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,APS_ProductCheck_JDY,27536,,,,管理员,2025-12-24 08:25:50,39340
False,EndTime,varchar,6,结束时间,80,True,False,True,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrganizeWorkingTimesDetail,97,,,,管理员,2025-11-26 13:17:58,11321
False,ProcessName,nvarchar,6,工序,100,True,False,True,textbox,True,False,True,,False,True,精确匹配,,,,,,True,,,,,False,,V_APS_ProcessMaterial,15,False,,,江老师,2026-03-18 13:35:26,1820
False,MaterialName,nvarchar,6,物料名称,250,True,False,True,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_MES_OrderOutput,74,,,,江科,2025-09-09 09:18:47,1182
False,Code,varchar,6,物料编码,100,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,APS_PORecive,9039,,,,江科,2025-09-09 09:16:22,29075
False,SourceOrderNo,varchar,6,销售订单,90,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report50,19328,,,,江科,2025-10-27 15:35:05,31435
False,OrderNo,varchar,6,生产单号,90,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report50,19328,,,,江科,2025-10-27 15:35:05,31386
False,Qty,decimal,6,订单数,70,True,False,True,numberbox,False,False,True,,,,,,,,SUM,custom,True,,,,,,,V_APS_OrderInfo,13,,,,管理员,2026-01-21 19:34:54,27522
False,Code,varchar,6,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:17:46,27118
False,Spec,nvarchar,6,规格,100,True,False,True,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-09-22 15:52:20,25899
False,MaterialName,nvarchar,6,物料名称,90,True,False,True,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V11,9019,,,,温广燕,2026-04-27 11:03:29,18736
False,MaterialName,nvarchar,6,物料描述,80,True,False,True,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,False,,V_APS_Report17,7843,False,,,廖尚华,2026-05-22 11:39:22,14939
False,OrderNo,varchar,6,生产单号,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep1V10,9013,,,,管理员,2025-12-09 22:39:14,22308
False,Remark2,nvarchar,6,工序名称,150,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_Report29,7912,,,,管理员,2025-12-20 09:55:23,24317
False,Remark1,nvarchar,6,采购员,85,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_Dev_Customer,11139,,,,陈坤和,2026-01-23 14:59:18,21150
False,Qty,decimal,6,排产数量,90,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,,True,,,,,,,V_APS_PrepareView8,7851,,,,管理员,2026-06-16 13:47:06,14294
False,MaterialName,nvarchar,6,物料名称,120,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V1SMT,7946,,,,江科,2025-09-09 09:18:47,18435
False,ProductCode,varchar,6,产品编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_OrderPlanMaterialFormAnther,9000,,,,江科,2025-09-28 10:11:51,18052
False,MaterialName,nvarchar,6,物料名称,120,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V2,7956,,,,江科,2025-09-09 09:18:47,17288
False,ProcessValues,nvarchar,6,适用工序,150,True,False,False,textbox,False,False,False,,,,,,,,,,True,,,,,,,V_Dev_Organize,3026,,,,管理员,2025-11-26 08:17:35,16585
False,Code,varchar,6,物料编码,100,True,True,False,textbox,False,False,True,,False,False,,,,,,custom,True,,,,,False,,Import_OrderDBHistory,7962,False,,,江科,2025-09-09 09:17:08,16639
False,ProductCode,varchar,6,产品编码,100,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_PrepareView11History,160,,,,江科,2025-09-28 10:11:51,16755
False,Spec,nvarchar,6,规格,150,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,管理员,2026-04-13 13:07:26,25066
False,OrderNo,varchar,6,工单号,120,True,False,False,textbox,False,False,False,,False,True,模糊匹配,,,,,,True,,,,,False,,V_APS_PrepareView13,7872,False,,,温广燕,2026-05-20 15:54:17,26497
False,ResourceNO,varchar,6,采购单号,260,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_WeekDeliveryDataDetail,18288,,,,温广燕,2026-05-05 10:43:24,28554
False,Spec,nvarchar,6,物料描述,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,廖尚华,2026-06-03 09:38:45,27691
False,Qty,decimal,6,数量,60,True,True,False,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_Report44,19334,,,,管理员,2026-01-23 16:11:44,30608
False,LineName,nvarchar,6,生产线,110,True,False,False,textbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_PrepareView10,7853,,,,管理员,2026-06-16 13:49:44,29121
False,MaterialName,nvarchar,6,物料名称,140,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,WMS_StockAll,7929,,,,范龙生,2026-03-12 18:48:36,29400
False,Extend2,nvarchar,6,责任部门,150,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView15,7870,,,,温广燕,2026-01-31 16:13:07,29673
False,CreatedByName,nvarchar,6,创建姓名,90,True,True,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,Dev_SysLog,55,,,,吴鑫鹏,2025-09-23 16:56:56,873
False,Price,decimal,6,单价,100,True,True,False,numberbox,False,False,True,,,,,,{0:G0},查看金额,,custom,True,,,,,,,V_APS_SchedulingFinish,52,,,,管理员,2026-01-27 23:30:06,762
False,RoleID,varchar,6,代码,100,True,False,False,combobox,False,False,True,,,True,精确匹配,,,,,custom,True,角色类型,,,,,,V_Dev_RoleMenuMap,48,,,,温广燕,2025-09-15 13:54:41,619
False,MaterialName,nvarchar,6,物料名称,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,APS_OrderMaterialSet,106,,,,江科,2025-09-09 09:18:46,1796
False,Code,varchar,6,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_OrderForProcess,107,,,,江科,2025-09-09 09:17:09,1805
False,IsVisible,bit,6,可见,50,True,True,False,checkbox,False,False,True,倒序,,True,精确匹配,选择项2,,,,custom,True,,left,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-25 12:02:54,729
False,Price,decimal,6,单价,80,True,False,False,numberbox,False,False,False,,,,,,{0:G0},查看金额,,custom,True,,,,,,,APS_Order,100,,,,管理员,2026-01-27 23:30:06,1613
False,TotalPrice,decimal,6,金额(单据数量*单价),150,True,False,False,numberbox,False,False,False,,,False,,,,查看金额,,custom,True,,,,,,,V_WMS_DeliveryPlanForNew,1201,,,,管理员,2026-01-27 23:30:06,3525
False,Price,real,6,单价,80,True,True,False,numberbox,False,False,True,,,False,,,,查看金额,,custom,True,,,,,,,V_WMS_ReceiptDetail,1204,,,,管理员,2026-01-27 23:30:06,3660
False,TotalPrice,decimal,6,金额,80,True,True,False,numberbox,False,False,True,,,False,,,,查看金额,,custom,True,,,,,,,V_WMS_StockForInOut,3013,,,,管理员,2026-01-27 23:30:06,4075
False,MaterialName,nvarchar,6,物料名称,150,True,True,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,V_WMS_StockForOrderOutput,3014,,,,江科,2025-09-09 09:18:45,4089
False,Price,decimal,6,单价,80,True,True,False,numberbox,False,False,True,,,,,,{0:G0},查看金额,,custom,True,,,,,,,V_APS_OrderForSchedulingForIssue,3011,,,,管理员,2026-01-27 23:30:06,3977
False,MaterialType,nvarchar,6,类型,80,True,False,False,textbox,False,False,True,升序,False,,,,,,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-22 20:13:04,4284
False,MaterialName,nvarchar,6,物料名称,260,True,False,False,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,False,,V_APS_ReportWork,5649,False,,,江科,2025-09-09 09:18:45,11141
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_AppointmentDetails,5627,,,,江科,2025-09-09 09:16:21,10955
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_AppointmentInventory,5632,,,,江科,2025-09-09 09:16:22,10749
False,ProductCode,varchar,6,产品编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_AppSetGoodsList,5630,,,,江科,2025-09-28 10:11:51,10506
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SSN,5602,,,,江科,2025-09-09 09:17:09,9793
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_AbnomalRecord,6661,,,,江科,2025-09-09 09:16:22,11736
False,MaterialName,nvarchar,6,物料名称,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_DayPlanForProduction,6655,False,,,江科,2025-09-09 09:18:45,11376
False,Denominator,decimal,6,分母,50,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_MaterialBOM,1185,,,,管理员,2026-03-02 11:21:54,12179
False,Code,varchar,6,物料编码,90,True,True,False,textbox,False,False,True,,False,True,,,,,,custom,True,,,,,False,,V_APS_GoodsPlanPre,6711,False,,,江科,2025-09-09 09:16:22,12710
False,ProductCode,varchar,6,产品编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormAbnormal,7766,,,,江科,2025-09-28 10:11:51,13412
False,Code,varchar,6,物料编码,100,True,True,False,textbox,False,False,True,,False,False,,,,,,custom,True,,,,,False,,Import_OrderDB,5043,False,,,江科,2025-09-09 09:17:08,13309
False,UnIssuedQty,decimal,6,未领,60,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,,True,,,,,,,V_APS_OrderPlanMaterialForm,5165,,,,管理员,2026-01-23 13:23:06,13301
False,MaterialName,nvarchar,6,物料名称,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_OrderForMakeByOrderSMT,5069,False,,,江科,2025-09-09 09:18:46,6360
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsForAuditAll,5131,False,,,江科,2025-09-09 09:17:08,8022
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsAll,5130,False,,,江科,2025-09-09 09:17:08,7962
False,IssuedQty,decimal,6,已领用量,80,True,False,False,numberbox,False,False,True,,,False,,,{0:G0},,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,False,,,江科,2025-10-21 19:58:25,7591
False,StandardPeoples,decimal,6,人数,50,True,False,False,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_ProcessMaterialError,5126,,,,江老师,2026-03-06 08:12:11,7656
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,False,False,,,,,,custom,True,,,,,,,V_APS_OrderProgress,5587,False,,,江科,2025-09-09 09:17:08,9459
False,MaterialName,nvarchar,6,品名,100,True,False,False,textbox,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlan,5585,False,,,江科,2025-09-09 09:18:45,9407
False,MaterialName,nvarchar,6,物料名称,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_DayPlan,5170,False,,,江科,2025-09-09 09:18:45,9132
False,CreatedByName,nvarchar,6,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40528
False,CreatedByName,nvarchar,6,创建姓名,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40563
False,UnIssuedQty1,decimal,6,生产需求,50,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,管理员,2026-01-26 11:28:02,41799
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentHR,27574,,,,system,2026-01-22 15:16:30,41578
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionLevelMap,27563,,,,system,2026-01-12 20:35:49,40829
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionAccountMap,27564,,,,system,2026-01-12 20:35:49,40803
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPosition,27565,,,,system,2026-01-12 20:35:49,40784
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentResources,27576,,,,system,2026-01-22 15:16:30,41619
False,Status,int,6,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,APS_AssessmentMachine,27575,,,,system,2026-01-22 15:16:30,41598
False,ProcessName,nvarchar,6,工序,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report41,19337,,,,温广燕,2026-01-16 11:45:56,41473
False,LossProportionLabel,decimal,6,阶梯损耗百分比值,150,True,False,False,numberbox,False,False,,,,,,,{0:P1},,,,True,,,,,,,V_APS_MaterialLadderLossConfig,26504,,,,温广燕,2025-10-15 17:34:47,36461
False,MaterialName,nvarchar,6,物料名称,500,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderSplitLog,16234,,,,吴鑫鹏,2025-10-25 10:56:02,36222
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossRelated,26502,,,,system,2025-10-14 17:50:24,36309
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossConfig,26501,,,,system,2025-10-14 17:50:24,36288
False,Spec,nvarchar,6,规格,230,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V2,7961,,,,管理员,2026-04-23 15:59:18,35948
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_OrderDeliveryReply,26494,,,,system,2025-09-26 17:44:00,35126
False,Spec,nvarchar,6,规格,70,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDeliveryReplyInfo,26495,,,,江科,2025-10-21 15:53:52,35248
False,ModifiedByName,nvarchar,6,修改人,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_DutyDepartment,19294,,,,江科,2025-09-10 11:00:21,34154
False,ModifiedBy,varchar,6,修改账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialOrg,25480,,,,system,2025-09-09 10:09:42,33931
False,TargetFor,varchar,6,链接参数,300,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report51,19326,,,,江科,2025-09-22 09:36:05,34367
False,Remark1,nvarchar,6,备注,300,True,True,False,textarea,False,False,,,,,,,,,,custom,True,,,,,,,APS_InterfaceSAPOutput,9032,,,,廖尚华,2026-05-26 09:37:34,39167
False,ParentCode,varchar,6,上级编码,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 14:55:22,39072
False,OweQty,decimal,6,欠数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormListForBoardSum,15204,,,,管理员,2025-11-06 10:53:20,38860
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceHistory,26517,,,,system,2025-10-29 20:30:04,37966
False,OnTimeCount,int,6,按时结案数,120,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_Report53,19325,,,,江科,2025-10-27 15:28:52,37282
False,OnTimeCount,int,6,按时结案数,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderAchievedRate,26508,,,,江科,2025-10-27 14:45:06,37291
False,Capacity,decimal,6,时产能,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialHistory,26519,,,,system,2025-10-29 20:30:04,38014
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceTotalHistory,26518,,,,system,2025-10-29 20:30:04,37993
False,OrganizeID,int,6,组织ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceHistoryReason,26522,,,,system,2025-10-29 20:30:04,38059
False,MaterialName,nvarchar,6,物料名称,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialHistory,26520,,,,陈坤和,2025-10-29 21:02:18,38104
False,Status,int,6,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,APS_MonthTargetSale,7805,,,,system,2026-04-20 11:02:38,45727
False,Spec,nvarchar,6,规格,110,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep2V1,7943,,,,system,2026-03-31 16:50:16,44817
False,Code,varchar,6,物料编码,90,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report36,11153,,,,管理员,2026-04-13 09:19:59,45099
False,Priority,int,6,序号,60,True,False,False,numberbox,False,False,,升序,,,,,,,,,True,,,,,,,V_MES_RouteReport,28591,,,,江老师,2026-03-24 12:04:13,44086
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastBom,28599,,,,system,2026-03-16 14:51:03,44288
False,CreatedBy,varchar,6,创建账号,100,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 14:51:03,44311
False,AcceptedInventoryQty,decimal,6,数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_WMS_ArrivalGoods,11180,,,,温广燕,2026-02-04 14:49:14,42618
False,RuleValue,varchar,6,规则参数,100,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView17,7869,,,,温广燕,2026-01-28 11:44:09,42301
False,PositionCount,int,6,岗位数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_Dev_AccountEmployee,28585,,,,江老师,2026-03-09 09:34:20,42939
False,StockQty,decimal,6,库存,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView26,7976,,,,江老师,2026-03-10 11:04:16,42730
False,TestTime,decimal,6,考试时间(分钟),80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionExamRecord,28587,,,,温广燕,2026-03-05 18:03:20,42795
False,WorkTimeMorning,decimal,6,上午时长,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_LineAttendanceDetail,10118,,,,温广燕,2026-03-12 11:40:05,43650
False,StockQty,decimal,6,库存,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report33,7907,,,,江老师,2026-03-10 11:07:25,43044
False,WorkTimeEvening,decimal,6,晚上时长,100,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_LineAttendance,10113,,,,江老师,2026-03-11 15:37:06,43627
False,GroupID,int,6,群组ID,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,MES_RouteReport,28592,,,,system,2026-03-13 09:12:04,44051
False,MaterialName,nvarchar,6,产品描述,120,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,江老师,2026-03-13 08:38:35,44033
False,LastMonthDifference,decimal,6,上月消耗差异,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForCheck,5053,,,,江老师,2026-03-16 10:55:09,44040
False,TotalUnattendanceTemp,int,6,小时工缺勤,100,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_SalesOrderDetailDeliver3Total,27540,,,,江老师,2026-03-13 08:30:34,43812
False,Status,int,6,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,APS_SalesOrderDetailPlanLineFreeze,24394,,,,system,2026-03-12 16:17:15,43977
False,MaterialName,nvarchar,6,物料描述,90,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report14,7848,,,,管理员,2026-04-27 13:49:49,45990
False,DemandPeoples,int,6,需求总人数,100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report18,7922,,,,管理员,2026-04-27 14:30:49,46523
False,TotalHours,decimal,6,排班工时,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView20,7866,,,,范龙生,2026-04-27 12:24:14,46531
