,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,Code,varchar,5,物料编码,150,False,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,APS_DeliveryRuleMaterial,8995,,,,江科,2025-09-09 09:17:08,26200
False,Address,nvarchar,5,地址,120,False,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_Dev_Customer,11139,,,,范龙生,2025-11-24 17:00:14,21137
False,SaleManName,nvarchar,5,业务员,90,False,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_Dev_Customer,11139,,,,温广燕,2025-12-24 09:42:32,21157
False,SalesOrderNo,varchar,5,销售订单,80,False,False,False,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_OrderRework,17254,,,,江科,2025-09-09 10:13:37,24155
False,ProducedQty,decimal,5,已生产,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderReworkCapacity,17253,,,,江科,2025-09-09 10:13:47,24061
False,Code,varchar,5,物料编码,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderForPreparePCB,7972,,,,江科,2025-09-09 09:17:09,17421
False,Remark2,nvarchar,5,选择备用线,120,False,False,False,,False,False,False,,,,,,,,,,True,,,,,,,V_APS_ProcessScheduling,6659,,,,江科,2025-10-15 20:42:13,11534
False,Status,int,5,状态,70,False,False,False,combobox,True,False,True,,,,,选择项1,,,,,True,数据状态,,,,,,V_APS_SalesOrderDetailALL,6694,,,,范龙生,2025-12-24 16:26:43,12381
False,WagesType,nvarchar,5,工资核算方式,150,False,False,False,combobox,False,False,True,,,False,,,,,,custom,True,工资核算方式,,,,,,Dev_Position,39,,,,温广燕,2026-01-12 15:27:37,3313
False,Remark2,nvarchar,5,选择备用线,120,False,False,False,,False,False,False,,,,,,,,,,True,,,,,,,V_APS_MaterialForSpecial,5055,,,,江科,2025-10-15 20:40:19,5985
False,OrganizeID,int,5,组织ID,100,False,False,False,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_MaterialLadderLossConfig,26504,,,,温广燕,2025-10-14 18:13:04,36328
False,LineID,bigint,5,生产线,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanReachList,12195,,,,system,2025-10-16 08:42:40,36508
False,OrderRemark,nvarchar,5,工单备注,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:34:26,36657
False,LineID,bigint,5,生产线,80,False,False,False,combobox,False,False,,,,True,,,,,,,True,线体,,,,,,V_APS_Report19,7920,,,,温广燕,2026-02-03 09:50:03,36596
False,OrganizeID,int,5,组织ID,80,False,False,False,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_MaterialLadderLossRelated,26503,,,,温广燕,2025-10-15 09:09:07,36371
False,BackupLine,nvarchar,5,已选备用线,400,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SchedulingSpecial,125,,,,江科,2025-10-22 18:00:29,33745
False,Status,int,5,状态,80,False,False,False,combobox,False,False,,,,,,,,,,,True,数据状态,,,,,,APS_DutyDepartment,19294,,,,吴鑫鹏,2025-09-10 09:16:05,34150
False,CreatedBy,varchar,5,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_Dev_OrganizeProcess,26492,,,,江科,2025-09-27 13:52:31,35074
False,CreatedByName,nvarchar,5,创建姓名,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_ProcessOrganizeMap,26489,,,,温广燕,2025-09-23 10:35:02,34457
False,PlanQty,decimal,5,排产数量,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1,6736,,,,system,2025-09-27 10:18:01,35677
False,CreatedBy,varchar,5,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_ProductCheck_JDY,27536,,,,陈坤和,2025-12-05 10:49:31,39324
False,groupby,varchar,5,,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Board5,15222,,,,system,2025-11-06 10:37:39,38717
False,CurrentIndex,int,5,层级,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesPlan,6676,,,,system,2025-11-12 14:39:29,39051
False,POCode,varchar,5,最迟齐料编码,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report29,7912,,,,system,2025-11-06 16:59:03,38916
False,Spec,nvarchar,5,规格,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormListForBoard,11177,,,,system,2025-11-06 10:50:40,38725
False,LineID,bigint,5,生产线,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView11,7849,,,,system,2025-10-30 09:43:54,38117
False,OrganizeID,int,5,组织ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialHistory,26520,,,,陈坤和,2025-10-29 21:02:18,38074
False,Color,varchar,5,颜色,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report42,19335,,,,system,2025-10-22 10:20:42,37006
False,WagesType,nvarchar,5,工资核算方式,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_Dev_Position,27568,,,,温广燕,2026-01-12 20:38:50,40870
False,Status,int,5,状态,80,False,False,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_Dev_PositionLevelMap,27566,,,,温广燕,2026-01-12 20:50:05,40916
False,SchedulingType,nvarchar,5,排产方式,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPosition,27569,,,,system,2026-01-15 14:19:47,41354
False,CreatedBy,varchar,5,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_TempChangeRequest,27558,,,,陈坤和,2026-01-07 11:19:04,40599
False,CreatedBy,varchar,5,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_NewProductTrial,27561,,,,陈坤和,2026-01-07 11:08:09,40629
False,CreatedBy,varchar,5,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_QualityAbnormalityCase,27562,,,,陈坤和,2026-01-07 11:18:22,40666
False,CreatedByName,nvarchar,5,创建姓名,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2025-12-05 14:48:12,39350
False,CreatedByName,nvarchar,5,创建姓名,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2025-12-05 10:35:31,39386
False,ModifiedByName,nvarchar,5,修改姓名,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_ManualForecastDetail,24402,,,,system,2025-12-25 10:06:46,39814
False,Spec,nvarchar,5,规格,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView23,7864,,,,system,2026-03-09 16:19:12,43052
False,Code,varchar,5,物料编码,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report8,7836,,,,system,2026-03-09 16:01:49,43023
False,Status,int,5,状态,80,False,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,Dev_PositionExamRecord,28587,,,,温广燕,2026-03-05 18:01:01,42778
False,WagesType,nvarchar,5,工资核算方式,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_Dev_PositionDetail,28586,,,,温广燕,2026-03-05 19:29:34,42839
False,LevelName,nvarchar,5,申请等级,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView22,7863,,,,system,2026-03-06 14:12:38,42923
False,Color,varchar,5,颜色,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView25,7861,,,,system,2026-03-03 11:56:54,42651
False,POCode,varchar,5,PO号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProductionReport,25457,,,,system,2026-01-30 09:08:24,42465
False,Status,int,5,状态,80,False,False,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_PrepareView16,7871,,,,温广燕,2026-01-28 14:34:49,42338
False,Status,int,5,状态,80,False,False,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_MaterialBalanceTotalHistory,26521,,,,陈坤和,2026-01-28 16:00:45,42360
False,StockQty4,decimal,5,塑料仓,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView6,7788,,,,system,2026-01-26 16:27:23,41895
False,CreatedByName,nvarchar,5,采购员,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderWarning,28571,,,,陈坤和,2026-01-26 17:55:14,41968
False,OrganizeID,int,5,组织ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView17,7869,,,,system,2026-01-28 11:29:50,42302
False,OrganizeID,int,5,组织ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_DeliveryRule,8991,,,,system,2026-01-28 10:11:57,42275
False,StockQty,decimal,5,库存,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,管理员,2026-01-26 11:26:09,41798
False,Status,int,5,状态,80,False,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_AssessmentResources,27573,,,,吴鑫鹏,2026-01-22 15:24:45,41681
False,Status,int,5,状态,80,False,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_AssessmentHR,27571,,,,吴鑫鹏,2026-01-22 15:24:30,41640
False,GroupName,nvarchar,5,群组,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_AssessmentMachine,27572,,,,吴鑫鹏,2026-01-22 15:24:04,41660
False,MaterialID,bigint,5,料品ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOutStock,24409,,,,system,2026-01-21 15:40:54,41522
False,OrganizeName,nvarchar,5,组织,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_MES_OrderRouteReport,28638,,,,system,2026-05-05 16:31:34,46930
False,ReviewDate,datetime,5,评审日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView12,7850,,,,system,2026-05-19 13:53:52,47408
False,ProductionStatus,int,5,订单状态,80,False,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report14,7848,,,,温广燕,2026-05-14 09:46:18,47374
False,GroupName,nvarchar,5,群组,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report12,7846,,,,system,2026-04-20 11:02:38,45746
False,GroupName,nvarchar,5,群组,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MonthTargetSale,7805,,,,system,2026-04-20 11:02:38,45726
False,OrderDate,datetime,5,下单时间,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report47,19331,,,,管理员,2026-04-24 15:52:23,46212
False,Color,varchar,5,颜色,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report46,19332,,,,陈坤和,2026-04-24 14:34:09,46129
False,Code,varchar,5,物料编码,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V5,7950,,,,system,2026-04-27 10:50:30,46416
False,Color,varchar,5,颜色,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report59,19319,,,,system,2026-03-23 16:50:55,44651
False,MFGOrganizeID,bigint,5,制造组织,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report43,19336,,,,陈坤和,2026-04-14 10:13:35,45267
False,Extend9,varchar,5,物料类型,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report37,10124,,,,system,2026-04-13 18:35:27,45246
False,Spec,nvarchar,5,规格型号,250,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView4,7790,,,,管理员,2026-04-13 08:52:05,43635
False,AttendanceStatus,int,5,出勤状态,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_LineAttendanceDetail,10118,,,,system,2026-03-12 09:37:27,43646
False,CreatedBy,varchar,5,排产类型,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPartName,24422,,,,system,2026-03-14 16:32:12,44168
False,WorkTimeMorning,decimal,5,上午时长,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_LineAttendanceDetailByMonth,28589,,,,system,2026-03-14 11:42:49,44131
False,OrganizeName,nvarchar,5,组织,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_MES_RouteReport,28591,,,,范龙生,2026-03-13 09:18:30,44071
False,RouteName,nvarchar,5,产品工艺制程名称,200,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_MES_RouteReport,28591,,,,江老师,2026-03-24 12:03:23,44118
False,GroupName,nvarchar,5,群组,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrderDetailPlanLineFreeze,24394,,,,system,2026-03-12 16:17:15,43976
False,ReplyDate,datetime,5,最迟交期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-06-01 10:06:18,47828
False,RunEnd,decimal,5,,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report39,10122,,,,system,2026-05-14 19:43:26,47394
False,TotalForecast,decimal,6,累计预测,80,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,江老师,2026-03-16 11:05:52,44091
False,Spec,nvarchar,6,规格型号,100,True,False,True,textbox,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,system,2026-03-10 15:54:28,43417
False,Spec,nvarchar,6,规格型号,100,True,False,True,textbox,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_OrderWarning,28588,,,,system,2026-03-12 11:34:05,43669
False,OrganizeName,nvarchar,6,生产线,100,True,False,True,textbox,False,False,,升序,False,True,,,,,,,True,,,,,,,V_APS_PrepareView4,7790,,,,管理员,2026-04-13 08:52:05,43634
False,TotalDeliveredCount,int,6,发齐物料,50,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForecast,8978,,,,温广燕,2026-04-24 09:57:03,45261
False,Extend13,int,6,委外,50,True,True,True,checkbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 09:47:04,45860
False,UnIssuedQty1,decimal,6,生产需求,50,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView6,7788,,,,管理员,2026-03-02 08:33:45,41911
False,Spec,nvarchar,6,规格型号,80,True,False,True,textbox,False,False,,,False,True,,,,,,,True,,,,,,,V_APS_ProductionReportMt,28573,,,,温广燕,2026-03-13 13:40:31,42444
False,ProcessCount,int,6,岗位数,80,True,False,True,numberbox,False,False,,,,,,,,,,,True,,right,,,,,V_APS_ProcessStaffMatrix,28574,,,,陈坤和,2026-01-30 17:48:30,42522
False,OrderDate,datetime,6,订单日期,80,True,False,True,datebox,False,False,,倒序,,,,,{0:yyyy-MM-dd},,,,True,,,,,,,V_APS_OrderBOMProgress,5162,,,,system,2026-02-05 16:55:22,42633
False,TestTime,decimal,6,考试时间(分钟),80,True,True,True,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_Dev_PositionExamRecord,28584,,,,江老师,2026-03-09 16:03:04,42877
False,UsageCount,int,6,使用次数,80,True,False,True,numberbox,False,False,,,False,,,,,,,,True,,,,,,,APS_ToolingRegister_JDY,27556,,,,陈坤和,2025-12-25 18:37:45,39808
False,OrderNo,varchar,6,生产单号,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,APS_ProductCheck_JDY,27536,,,,管理员,2025-12-24 08:25:50,39340
False,MachineName,nvarchar,6,治具/设备名称,100,True,True,True,textbox,False,False,True,,,False,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,,,,江老师,2026-03-06 08:12:40,39553
False,Code,varchar,6,物料编码,100,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDelivery,26509,,,,温广燕,2025-10-28 15:07:39,36947
False,MaterialName,nvarchar,6,物料名称,250,True,False,True,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,吴鑫鹏,2025-11-05 15:50:10,38518
False,MaterialName,nvarchar,6,物料名称,110,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderBom,26496,,,,管理员,2026-01-23 16:19:50,35210
False,MaterialName,nvarchar,6,物料名称,90,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep4V9,9016,,,,江老师,2026-03-18 13:29:56,35997
False,ProcessName,nvarchar,6,工序,100,True,False,True,textbox,True,False,True,,False,True,精确匹配,,,,,,True,,,,,False,,V_APS_ProcessMaterial,15,False,,,江老师,2026-03-18 13:35:26,1820
False,MaterialName,nvarchar,6,物料名称,250,True,False,True,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_MES_OrderOutput,74,,,,江科,2025-09-09 09:18:47,1182
False,EndTime,varchar,6,结束时间,80,True,False,True,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrganizeWorkingTimesDetail,97,,,,管理员,2025-11-26 13:17:58,11321
False,MaterialName,nvarchar,6,物料描述,80,True,False,True,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,False,,V_APS_Report17,7843,False,,,廖尚华,2026-05-22 11:39:22,14939
False,OrderNo,varchar,6,生产单号,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep1V10,9013,,,,管理员,2025-12-09 22:39:14,22308
False,MaterialName,nvarchar,6,物料名称,90,True,False,True,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V11,9019,,,,温广燕,2026-04-27 11:03:29,18736
False,Spec,nvarchar,6,规格,100,True,False,True,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,江科,2025-09-22 15:52:20,25899
False,Code,varchar,6,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:17:46,27118
False,Qty,decimal,6,订单数,70,True,False,True,numberbox,False,False,True,,,,,,,,SUM,custom,True,,,,,,,V_APS_OrderInfo,13,,,,管理员,2026-01-21 19:34:54,27522
False,Code,varchar,6,物料编码,100,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,APS_PORecive,9039,,,,江科,2025-09-09 09:16:22,29075
False,OrderNo,varchar,6,生产单号,90,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report50,19328,,,,江科,2025-10-27 15:35:05,31386
False,SourceOrderNo,varchar,6,销售订单,90,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report50,19328,,,,江科,2025-10-27 15:35:05,31435
False,LineName,nvarchar,6,生产线,110,True,False,False,textbox,False,False,,升序,,,,,,,,,True,,,,,,,V_APS_PrepareView10,7853,,,,管理员,2026-06-16 13:49:44,29121
False,MaterialName,nvarchar,6,物料名称,140,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,WMS_StockAll,7929,,,,范龙生,2026-03-12 18:48:36,29400
False,Extend2,nvarchar,6,责任部门,150,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView15,7870,,,,温广燕,2026-01-31 16:13:07,29673
False,Qty,decimal,6,数量,60,True,True,False,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_Report44,19334,,,,管理员,2026-01-23 16:11:44,30608
False,ResourceNO,varchar,6,采购单号,260,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_WeekDeliveryDataDetail,18288,,,,温广燕,2026-05-05 10:43:24,28554
False,Spec,nvarchar,6,物料描述,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,廖尚华,2026-06-03 09:38:45,27691
False,OrderNo,varchar,6,工单号,120,True,False,False,textbox,False,False,False,,False,True,模糊匹配,,,,,,True,,,,,False,,V_APS_PrepareView13,7872,False,,,温广燕,2026-05-20 15:54:17,26497
False,MaterialName,nvarchar,6,物料名称,120,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V1SMT,7946,,,,江科,2025-09-09 09:18:47,18435
False,ProductCode,varchar,6,产品编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_OrderPlanMaterialFormAnther,9000,,,,江科,2025-09-28 10:11:51,18052
False,Remark1,nvarchar,6,采购员,85,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_Dev_Customer,11139,,,,陈坤和,2026-01-23 14:59:18,21150
False,Remark2,nvarchar,6,工序名称,150,True,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_Report29,7912,,,,管理员,2025-12-20 09:55:23,24317
False,Spec,nvarchar,6,规格,150,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V9,9014,,,,管理员,2026-04-13 13:07:26,25066
False,Qty,decimal,6,排产数量,90,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,,True,,,,,,,V_APS_PrepareView8,7851,,,,管理员,2026-06-16 13:47:06,14294
False,MaterialName,nvarchar,6,物料名称,120,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V2,7956,,,,江科,2025-09-09 09:18:47,17288
False,ProcessValues,nvarchar,6,适用工序,150,True,False,False,textbox,False,False,False,,,,,,,,,,True,,,,,,,V_Dev_Organize,3026,,,,管理员,2025-11-26 08:17:35,16585
False,Code,varchar,6,物料编码,100,True,True,False,textbox,False,False,True,,False,False,,,,,,custom,True,,,,,False,,Import_OrderDBHistory,7962,False,,,江科,2025-09-09 09:17:08,16639
False,ProductCode,varchar,6,产品编码,100,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_PrepareView11History,160,,,,江科,2025-09-28 10:11:51,16755
False,Code,varchar,6,物料编码,90,True,True,False,textbox,False,False,True,,False,True,,,,,,custom,True,,,,,False,,V_APS_GoodsPlanPre,6711,False,,,江科,2025-09-09 09:16:22,12710
False,ProductCode,varchar,6,产品编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPlanMaterialFormAbnormal,7766,,,,江科,2025-09-28 10:11:51,13412
False,Code,varchar,6,物料编码,100,True,True,False,textbox,False,False,True,,False,False,,,,,,custom,True,,,,,False,,Import_OrderDB,5043,False,,,江科,2025-09-09 09:17:08,13309
False,UnIssuedQty,decimal,6,未领,60,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,,True,,,,,,,V_APS_OrderPlanMaterialForm,5165,,,,管理员,2026-01-23 13:23:06,13301
False,MaterialName,nvarchar,6,物料名称,260,True,False,False,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,False,,V_APS_ReportWork,5649,False,,,江科,2025-09-09 09:18:45,11141
False,MaterialName,nvarchar,6,物料名称,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_DayPlanForProduction,6655,False,,,江科,2025-09-09 09:18:45,11376
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_AppointmentDetails,5627,,,,江科,2025-09-09 09:16:21,10955
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_AppointmentInventory,5632,,,,江科,2025-09-09 09:16:22,10749
False,ProductCode,varchar,6,产品编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_AppSetGoodsList,5630,,,,江科,2025-09-28 10:11:51,10506
False,Denominator,decimal,6,分母,50,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_MaterialBOM,1185,,,,管理员,2026-03-02 11:21:54,12179
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,APS_AbnomalRecord,6661,,,,江科,2025-09-09 09:16:22,11736
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,False,False,,,,,,custom,True,,,,,,,V_APS_OrderProgress,5587,False,,,江科,2025-09-09 09:17:08,9459
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_SSN,5602,,,,江科,2025-09-09 09:17:09,9793
False,Code,varchar,6,物料编码,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_MES_OrderOutputPersonsAll,5130,False,,,江科,2025-09-09 09:17:08,7962
False,MaterialName,nvarchar,6,品名,100,True,False,False,textbox,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlan,5585,False,,,江科,2025-09-09 09:18:45,9407
False,MaterialName,nvarchar,6,物料名称,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_DayPlan,5170,False,,,江科,2025-09-09 09:18:45,9132
False,Price,decimal,6,单价,100,True,True,False,numberbox,False,False,True,,,,,,{0:G0},查看金额,,custom,True,,,,,,,V_APS_SchedulingFinish,52,,,,管理员,2026-01-27 23:30:06,762
False,CreatedByName,nvarchar,6,创建姓名,90,True,True,False,textbox,False,False,True,,,True,,,,,,custom,True,,,,,,,Dev_SysLog,55,,,,吴鑫鹏,2025-09-23 16:56:56,873
False,IsVisible,bit,6,可见,50,True,True,False,checkbox,False,False,True,倒序,,True,精确匹配,选择项2,,,,custom,True,,left,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-25 12:02:54,729
False,RoleID,varchar,6,代码,100,True,False,False,combobox,False,False,True,,,True,精确匹配,,,,,custom,True,角色类型,,,,,,V_Dev_RoleMenuMap,48,,,,温广燕,2025-09-15 13:54:41,619
False,MaterialName,nvarchar,6,物料名称,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,APS_OrderMaterialSet,106,,,,江科,2025-09-09 09:18:46,1796
False,Code,varchar,6,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_OrderForProcess,107,,,,江科,2025-09-09 09:17:09,1805
False,Price,decimal,6,单价,80,True,False,False,numberbox,False,False,False,,,,,,{0:G0},查看金额,,custom,True,,,,,,,APS_Order,100,,,,管理员,2026-01-27 23:30:06,1613
False,MaterialName,nvarchar,6,物料名称,150,True,True,False,textbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_APS_OrderForMakeByOrderSMT,5069,False,,,江科,2025-09-09 09:18:46,6360
False,IssuedQty,decimal,6,已领用量,80,True,False,False,numberbox,False,False,True,,,False,,,{0:G0},,,custom,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,False,,,江科,2025-10-21 19:58:25,7591
